157.0,157.0,155.0,154.0,153.0,155.0,155.0,155.0,156.0,158.0,156.0,155.0,157.0,157.0,155.0,156.0,159.0,158.0,156.0,154.0,148.0,146.0,148.0,153.0,155.0,160.0,159.0,161.0,170.0,183.0,185.0,185.0,184.0,182.0,182.0,185.0,182.0,180.0,180.0,183.0,185.0,182.0,181.0,180.0,181.0,182.0,183.0,183.0,182.0,181.0,177.0,172.0,173.0,178.0,180.0,181.0,180.0,176.0,175.0,176.0,178.0,178.0,177.0,179.0,180.0,180.0,181.0,184.0,185.0,183.0,182.0,182.0,183.0,183.0,182.0,182.0,184.0,186.0,187.0,187.0,186.0,186.0,186.0,188.0,188.0,187.0,188.0,189.0,189.0,190.0,190.0,189.0,189.0,187.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,186.0,186.0,185.0,183.0,184.0,184.0,185.0,185.0,180.0,178.0,180.0,186.0,192.0,194.0,193.0,194.0,197.0,191.0,187.0,148.0,86.0,66.0,59.0,56.0,50.0,64.0,75.0,71.0,66.0,66.0,71.0,71.0,73.0,61.0,56.0,66.0,75.0,95.0,101.0,77.0,59.0,64.0,61.0,64.0,77.0,75.0,59.0,59.0,64.0,61.0,50.0,64.0,83.0,79.0,73.0,79.0,79.0,75.0,66.0,69.0,86.0,83.0,75.0,61.0,79.0,88.0,71.0,77.0,83.0,77.0,66.0,59.0,59.0,61.0,88.0,96.0,79.0,69.0,73.0,64.0,69.0,83.0,92.0,79.0,83.0,86.0,86.0,77.0,73.0,83.0,86.0,86.0,85.0,75.0,75.0,71.0,64.0,46.0,56.0,73.0,73.0,86.0,95.0,99.0,92.0,75.0,93.0,115.0,98.0,61.0,71.0,86.0,98.0,95.0,85.0,83.0,90.0,105.0,105.0,86.0,90.0,105.0,102.0,90.0,105.0,115.0,112.0,145.0,212.0,251.0,253.0,252.0,254.0,254.0,254.0,254.0,253.0,253.0,252.0,252.0,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,252.0,253.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
155.0,156.0,156.0,155.0,154.0,155.0,157.0,159.0,159.0,157.0,159.0,159.0,159.0,157.0,160.0,166.0,164.0,155.0,154.0,155.0,148.0,146.0,148.0,151.0,151.0,158.0,159.0,165.0,173.0,184.0,185.0,185.0,186.0,185.0,184.0,181.0,179.0,178.0,180.0,182.0,182.0,178.0,180.0,180.0,180.0,180.0,180.0,181.0,182.0,182.0,180.0,178.0,175.0,179.0,180.0,180.0,180.0,175.0,175.0,176.0,178.0,178.0,179.0,180.0,180.0,181.0,182.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,183.0,184.0,185.0,186.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,189.0,189.0,189.0,190.0,190.0,189.0,189.0,187.0,186.0,185.0,185.0,186.0,185.0,185.0,184.0,185.0,185.0,185.0,186.0,182.0,182.0,185.0,182.0,172.0,168.0,174.0,180.0,184.0,187.0,189.0,191.0,193.0,193.0,190.0,166.0,104.0,66.0,64.0,46.0,53.0,64.0,71.0,64.0,53.0,59.0,69.0,75.0,71.0,59.0,53.0,61.0,71.0,101.0,119.0,90.0,64.0,77.0,71.0,66.0,71.0,71.0,66.0,56.0,59.0,53.0,50.0,59.0,71.0,69.0,71.0,77.0,73.0,73.0,66.0,61.0,77.0,83.0,73.0,61.0,66.0,77.0,77.0,77.0,81.0,75.0,64.0,69.0,66.0,59.0,86.0,98.0,83.0,66.0,73.0,59.0,61.0,86.0,88.0,75.0,79.0,79.0,85.0,77.0,71.0,85.0,96.0,95.0,86.0,81.0,88.0,86.0,71.0,50.0,50.0,64.0,71.0,77.0,73.0,75.0,79.0,69.0,86.0,110.0,88.0,64.0,73.0,85.0,105.0,108.0,96.0,92.0,102.0,117.0,118.0,104.0,88.0,88.0,86.0,85.0,92.0,104.0,105.0,164.0,225.0,251.0,253.0,252.0,254.0,254.0,253.0,253.0,252.0,252.0,253.0,252.0,252.0,252.0,252.0,252.0,253.0,252.0,252.0,252.0,252.0,253.0,253.0,252.0,252.0,253.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,255.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,253.0,254.0,253.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
159.0,160.0,159.0,158.0,158.0,158.0,157.0,159.0,159.0,159.0,161.0,163.0,163.0,163.0,167.0,173.0,169.0,159.0,155.0,155.0,150.0,149.0,150.0,150.0,149.0,154.0,162.0,173.0,180.0,186.0,187.0,187.0,185.0,183.0,181.0,179.0,176.0,175.0,176.0,178.0,178.0,178.0,180.0,180.0,180.0,180.0,181.0,182.0,184.0,185.0,186.0,185.0,182.0,182.0,181.0,180.0,179.0,175.0,174.0,175.0,178.0,177.0,177.0,178.0,178.0,181.0,184.0,185.0,185.0,184.0,184.0,183.0,184.0,183.0,183.0,183.0,184.0,185.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,187.0,188.0,188.0,187.0,189.0,190.0,189.0,189.0,187.0,185.0,185.0,186.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,183.0,183.0,180.0,163.0,160.0,166.0,171.0,175.0,179.0,182.0,186.0,189.0,189.0,193.0,185.0,132.0,88.0,71.0,64.0,66.0,61.0,59.0,53.0,46.0,56.0,64.0,69.0,66.0,59.0,56.0,59.0,66.0,86.0,106.0,96.0,90.0,99.0,88.0,75.0,71.0,71.0,69.0,50.0,56.0,56.0,56.0,66.0,66.0,69.0,75.0,79.0,77.0,73.0,66.0,59.0,71.0,73.0,59.0,50.0,61.0,69.0,75.0,79.0,73.0,75.0,66.0,61.0,61.0,61.0,81.0,90.0,77.0,64.0,69.0,59.0,46.0,79.0,93.0,92.0,81.0,77.0,81.0,79.0,79.0,88.0,95.0,98.0,90.0,81.0,83.0,102.0,86.0,64.0,64.0,77.0,81.0,95.0,95.0,85.0,79.0,66.0,83.0,99.0,85.0,66.0,59.0,75.0,93.0,99.0,92.0,90.0,93.0,98.0,101.0,96.0,86.0,75.0,81.0,83.0,102.0,99.0,134.0,209.0,239.0,251.0,252.0,252.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
163.0,163.0,163.0,160.0,159.0,157.0,156.0,156.0,157.0,159.0,159.0,160.0,161.0,162.0,163.0,170.0,166.0,159.0,158.0,154.0,150.0,151.0,151.0,150.0,150.0,156.0,167.0,178.0,183.0,186.0,187.0,186.0,185.0,182.0,180.0,179.0,175.0,173.0,175.0,178.0,179.0,180.0,181.0,182.0,183.0,183.0,185.0,185.0,185.0,187.0,189.0,189.0,190.0,187.0,183.0,180.0,178.0,175.0,174.0,175.0,176.0,175.0,175.0,176.0,178.0,181.0,184.0,186.0,185.0,184.0,184.0,184.0,184.0,182.0,182.0,183.0,184.0,185.0,186.0,186.0,187.0,187.0,187.0,187.0,186.0,186.0,187.0,188.0,187.0,189.0,189.0,189.0,187.0,186.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,185.0,185.0,185.0,184.0,184.0,182.0,182.0,178.0,163.0,159.0,163.0,170.0,173.0,176.0,179.0,180.0,187.0,185.0,190.0,187.0,146.0,95.0,77.0,77.0,81.0,66.0,53.0,53.0,50.0,59.0,61.0,64.0,59.0,59.0,59.0,59.0,59.0,71.0,90.0,95.0,95.0,102.0,99.0,90.0,81.0,71.0,61.0,56.0,56.0,59.0,64.0,66.0,71.0,77.0,81.0,79.0,75.0,66.0,53.0,50.0,69.0,71.0,59.0,59.0,59.0,56.0,75.0,85.0,66.0,73.0,69.0,66.0,69.0,66.0,81.0,95.0,92.0,90.0,95.0,77.0,59.0,85.0,104.0,108.0,95.0,85.0,88.0,86.0,86.0,96.0,101.0,104.0,95.0,79.0,77.0,95.0,81.0,69.0,77.0,92.0,90.0,112.0,118.0,102.0,85.0,69.0,88.0,99.0,93.0,81.0,69.0,71.0,79.0,81.0,83.0,93.0,105.0,101.0,93.0,92.0,85.0,73.0,92.0,101.0,113.0,120.0,180.0,232.0,246.0,250.0,251.0,251.0,252.0,252.0,252.0,252.0,251.0,252.0,252.0,252.0,252.0,251.0,252.0,251.0,252.0,252.0,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,252.0,253.0,253.0,253.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0
164.0,164.0,163.0,161.0,159.0,157.0,156.0,156.0,157.0,158.0,157.0,159.0,159.0,161.0,167.0,172.0,164.0,159.0,160.0,154.0,150.0,153.0,152.0,151.0,155.0,164.0,174.0,182.0,185.0,186.0,189.0,187.0,185.0,182.0,181.0,179.0,174.0,173.0,175.0,180.0,182.0,185.0,187.0,187.0,188.0,189.0,190.0,190.0,189.0,190.0,192.0,196.0,196.0,190.0,184.0,178.0,176.0,175.0,173.0,174.0,175.0,174.0,176.0,176.0,177.0,180.0,183.0,186.0,185.0,184.0,184.0,184.0,184.0,182.0,182.0,182.0,183.0,185.0,186.0,186.0,186.0,186.0,186.0,185.0,185.0,185.0,186.0,188.0,187.0,188.0,188.0,187.0,187.0,185.0,185.0,184.0,185.0,185.0,185.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,178.0,167.0,167.0,172.0,175.0,176.0,179.0,180.0,181.0,185.0,186.0,187.0,184.0,144.0,90.0,73.0,61.0,69.0,64.0,59.0,59.0,50.0,53.0,59.0,53.0,53.0,56.0,61.0,56.0,56.0,64.0,73.0,77.0,79.0,86.0,90.0,92.0,90.0,75.0,59.0,64.0,59.0,64.0,66.0,66.0,66.0,75.0,77.0,69.0,61.0,53.0,46.0,50.0,69.0,71.0,59.0,61.0,61.0,46.0,73.0,83.0,66.0,73.0,77.0,88.0,88.0,77.0,83.0,102.0,108.0,109.0,110.0,75.0,59.0,71.0,85.0,101.0,99.0,95.0,96.0,95.0,98.0,109.0,115.0,118.0,109.0,96.0,93.0,95.0,90.0,81.0,77.0,75.0,81.0,115.0,122.0,99.0,73.0,53.0,75.0,101.0,102.0,95.0,81.0,61.0,66.0,71.0,85.0,101.0,114.0,108.0,96.0,88.0,83.0,81.0,104.0,118.0,120.0,151.0,214.0,243.0,249.0,250.0,251.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0
163.0,163.0,162.0,160.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,159.0,163.0,166.0,167.0,170.0,161.0,158.0,160.0,154.0,150.0,151.0,150.0,153.0,159.0,168.0,175.0,182.0,185.0,188.0,189.0,186.0,181.0,178.0,176.0,175.0,173.0,173.0,175.0,182.0,185.0,187.0,189.0,190.0,191.0,191.0,194.0,193.0,192.0,192.0,196.0,199.0,198.0,190.0,182.0,176.0,174.0,175.0,173.0,173.0,175.0,173.0,175.0,177.0,177.0,180.0,182.0,185.0,185.0,184.0,184.0,184.0,184.0,182.0,182.0,182.0,183.0,185.0,185.0,186.0,186.0,185.0,186.0,186.0,185.0,185.0,186.0,187.0,185.0,187.0,187.0,187.0,186.0,185.0,183.0,184.0,185.0,185.0,184.0,184.0,184.0,183.0,182.0,181.0,180.0,182.0,184.0,182.0,176.0,172.0,174.0,178.0,179.0,180.0,182.0,184.0,182.0,185.0,184.0,185.0,180.0,142.0,88.0,75.0,50.0,50.0,59.0,59.0,59.0,50.0,46.0,50.0,50.0,46.0,56.0,66.0,56.0,61.0,71.0,66.0,61.0,61.0,61.0,69.0,77.0,85.0,79.0,71.0,66.0,61.0,64.0,69.0,64.0,59.0,71.0,79.0,71.0,64.0,61.0,53.0,53.0,71.0,69.0,46.0,50.0,61.0,50.0,71.0,71.0,56.0,61.0,73.0,92.0,92.0,81.0,86.0,99.0,95.0,83.0,73.0,66.0,53.0,53.0,59.0,83.0,96.0,93.0,99.0,99.0,105.0,114.0,118.0,121.0,114.0,106.0,108.0,112.0,109.0,102.0,90.0,73.0,64.0,101.0,110.0,88.0,77.0,75.0,83.0,110.0,109.0,98.0,79.0,61.0,64.0,69.0,73.0,81.0,85.0,88.0,88.0,90.0,88.0,90.0,108.0,147.0,159.0,189.0,230.0,247.0,250.0,250.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,252.0,253.0,253.0,253.0,252.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0
162.0,159.0,159.0,159.0,161.0,161.0,159.0,158.0,158.0,157.0,156.0,159.0,162.0,165.0,167.0,163.0,155.0,155.0,159.0,155.0,150.0,152.0,155.0,159.0,163.0,173.0,178.0,183.0,187.0,189.0,188.0,187.0,180.0,174.0,173.0,171.0,170.0,170.0,177.0,185.0,188.0,191.0,190.0,192.0,194.0,195.0,194.0,194.0,194.0,196.0,197.0,197.0,194.0,187.0,182.0,178.0,175.0,172.0,172.0,172.0,174.0,176.0,178.0,178.0,178.0,180.0,183.0,185.0,186.0,184.0,184.0,184.0,183.0,181.0,181.0,182.0,183.0,185.0,185.0,184.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,186.0,187.0,187.0,185.0,184.0,181.0,182.0,184.0,184.0,183.0,182.0,182.0,181.0,179.0,178.0,178.0,180.0,180.0,178.0,177.0,176.0,181.0,183.0,184.0,184.0,183.0,184.0,185.0,183.0,182.0,182.0,180.0,148.0,99.0,64.0,59.0,56.0,64.0,73.0,64.0,53.0,59.0,46.0,50.0,50.0,56.0,61.0,61.0,59.0,66.0,64.0,50.0,42.0,50.0,53.0,56.0,64.0,73.0,77.0,73.0,64.0,69.0,75.0,66.0,61.0,56.0,75.0,79.0,73.0,71.0,64.0,66.0,61.0,56.0,59.0,59.0,56.0,59.0,59.0,53.0,42.0,56.0,56.0,64.0,71.0,64.0,79.0,98.0,88.0,59.0,46.0,50.0,50.0,46.0,50.0,53.0,66.0,83.0,112.0,120.0,113.0,112.0,114.0,121.0,126.0,120.0,118.0,113.0,106.0,104.0,102.0,86.0,75.0,79.0,90.0,93.0,88.0,83.0,95.0,105.0,88.0,73.0,69.0,66.0,79.0,83.0,73.0,61.0,69.0,75.0,83.0,90.0,95.0,105.0,136.0,197.0,224.0,232.0,245.0,248.0,249.0,250.0,251.0,251.0,251.0,251.0,251.0,250.0,251.0,251.0,251.0,251.0,250.0,251.0,251.0,252.0,252.0,251.0,251.0,251.0,251.0,250.0,251.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,254.0,253.0,253.0,254.0,254.0,253.0,253.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,254.0,254.0,254.0,253.0,253.0,252.0,252.0
162.0,162.0,159.0,159.0,160.0,159.0,158.0,156.0,157.0,158.0,159.0,160.0,162.0,163.0,164.0,161.0,156.0,156.0,158.0,156.0,153.0,155.0,159.0,166.0,170.0,175.0,181.0,185.0,187.0,190.0,189.0,187.0,180.0,175.0,174.0,170.0,168.0,171.0,179.0,185.0,188.0,191.0,190.0,191.0,192.0,194.0,193.0,193.0,193.0,192.0,191.0,190.0,187.0,183.0,181.0,180.0,180.0,180.0,176.0,174.0,173.0,175.0,175.0,178.0,180.0,182.0,184.0,185.0,185.0,184.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,183.0,183.0,183.0,184.0,184.0,185.0,185.0,184.0,184.0,184.0,184.0,184.0,185.0,185.0,185.0,184.0,182.0,182.0,183.0,184.0,184.0,183.0,183.0,180.0,180.0,178.0,176.0,175.0,175.0,174.0,173.0,175.0,180.0,182.0,183.0,184.0,184.0,183.0,183.0,185.0,183.0,183.0,182.0,181.0,159.0,117.0,77.0,64.0,59.0,73.0,81.0,64.0,46.0,56.0,53.0,50.0,56.0,61.0,61.0,59.0,66.0,69.0,61.0,46.0,38.0,42.0,53.0,59.0,64.0,71.0,69.0,61.0,64.0,77.0,83.0,73.0,69.0,64.0,75.0,77.0,75.0,75.0,71.0,69.0,59.0,56.0,59.0,50.0,59.0,59.0,59.0,61.0,66.0,71.0,61.0,59.0,64.0,53.0,69.0,88.0,81.0,64.0,61.0,56.0,59.0,59.0,56.0,50.0,66.0,93.0,120.0,127.0,120.0,114.0,102.0,112.0,125.0,124.0,119.0,121.0,110.0,110.0,110.0,95.0,85.0,90.0,98.0,98.0,86.0,73.0,83.0,79.0,64.0,61.0,64.0,73.0,85.0,81.0,66.0,59.0,73.0,73.0,83.0,98.0,104.0,109.0,152.0,220.0,240.0,246.0,247.0,249.0,249.0,250.0,250.0,251.0,251.0,250.0,250.0,251.0,250.0,251.0,251.0,250.0,251.0,250.0,250.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,251.0,251.0,251.0,252.0,251.0,252.0,251.0,251.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,254.0,254.0,254.0,253.0,253.0,253.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,254.0,253.0,253.0,252.0,252.0,251.0
163.0,161.0,160.0,161.0,163.0,163.0,160.0,159.0,159.0,161.0,162.0,163.0,161.0,159.0,161.0,162.0,159.0,159.0,160.0,159.0,158.0,158.0,163.0,170.0,175.0,179.0,184.0,188.0,190.0,193.0,190.0,188.0,181.0,176.0,175.0,167.0,166.0,173.0,180.0,186.0,188.0,190.0,190.0,190.0,191.0,191.0,190.0,190.0,189.0,186.0,182.0,178.0,175.0,175.0,179.0,181.0,182.0,182.0,182.0,181.0,179.0,177.0,176.0,177.0,179.0,182.0,183.0,184.0,185.0,182.0,181.0,181.0,181.0,181.0,180.0,179.0,179.0,179.0,182.0,182.0,183.0,182.0,184.0,184.0,184.0,183.0,183.0,182.0,182.0,183.0,184.0,184.0,183.0,182.0,182.0,183.0,183.0,184.0,183.0,181.0,180.0,178.0,175.0,172.0,170.0,169.0,169.0,171.0,175.0,182.0,183.0,183.0,184.0,185.0,185.0,184.0,184.0,184.0,185.0,185.0,185.0,177.0,142.0,98.0,73.0,61.0,73.0,75.0,69.0,59.0,56.0,50.0,46.0,56.0,61.0,61.0,59.0,66.0,64.0,66.0,61.0,56.0,53.0,56.0,61.0,61.0,59.0,53.0,59.0,71.0,86.0,86.0,79.0,73.0,73.0,73.0,69.0,71.0,79.0,77.0,66.0,56.0,59.0,69.0,69.0,75.0,69.0,56.0,69.0,73.0,81.0,75.0,75.0,69.0,50.0,53.0,71.0,66.0,69.0,75.0,69.0,71.0,73.0,66.0,56.0,64.0,90.0,106.0,102.0,102.0,99.0,90.0,105.0,126.0,121.0,109.0,117.0,104.0,106.0,114.0,102.0,90.0,98.0,101.0,104.0,92.0,71.0,71.0,75.0,79.0,79.0,73.0,83.0,92.0,81.0,64.0,64.0,71.0,77.0,93.0,112.0,114.0,112.0,143.0,215.0,241.0,248.0,249.0,249.0,249.0,250.0,250.0,249.0,250.0,250.0,250.0,250.0,250.0,251.0,250.0,251.0,251.0,251.0,251.0,250.0,251.0,252.0,252.0,251.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,252.0,252.0,252.0,251.0,251.0,251.0,252.0,251.0,252.0,252.0,251.0,252.0,252.0,252.0,253.0,253.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,253.0,253.0,252.0,252.0,252.0,251.0,251.0
161.0,160.0,159.0,161.0,163.0,163.0,161.0,160.0,162.0,164.0,163.0,163.0,161.0,159.0,161.0,162.0,162.0,161.0,161.0,160.0,161.0,160.0,163.0,170.0,174.0,180.0,185.0,189.0,192.0,194.0,192.0,188.0,181.0,178.0,174.0,166.0,166.0,175.0,181.0,185.0,187.0,188.0,188.0,189.0,190.0,191.0,190.0,189.0,187.0,182.0,178.0,174.0,172.0,174.0,178.0,180.0,179.0,180.0,182.0,186.0,186.0,183.0,181.0,180.0,179.0,180.0,182.0,184.0,185.0,183.0,182.0,181.0,180.0,180.0,179.0,178.0,178.0,178.0,180.0,181.0,181.0,182.0,182.0,182.0,182.0,182.0,181.0,181.0,180.0,181.0,182.0,183.0,182.0,181.0,180.0,182.0,182.0,183.0,182.0,181.0,179.0,175.0,172.0,169.0,167.0,169.0,171.0,175.0,179.0,181.0,182.0,184.0,185.0,186.0,187.0,186.0,186.0,187.0,187.0,187.0,187.0,185.0,163.0,125.0,88.0,73.0,69.0,69.0,77.0,75.0,56.0,46.0,53.0,56.0,59.0,61.0,61.0,64.0,61.0,66.0,69.0,69.0,59.0,53.0,56.0,56.0,53.0,53.0,53.0,61.0,73.0,71.0,66.0,77.0,83.0,71.0,61.0,69.0,75.0,75.0,64.0,53.0,66.0,83.0,90.0,88.0,75.0,61.0,66.0,64.0,79.0,85.0,86.0,79.0,56.0,53.0,59.0,64.0,66.0,75.0,77.0,77.0,75.0,69.0,59.0,56.0,75.0,77.0,83.0,90.0,90.0,79.0,99.0,118.0,109.0,93.0,99.0,92.0,95.0,104.0,98.0,83.0,86.0,88.0,98.0,96.0,71.0,69.0,85.0,96.0,90.0,81.0,92.0,93.0,85.0,71.0,71.0,73.0,79.0,88.0,99.0,102.0,101.0,117.0,199.0,242.0,248.0,249.0,250.0,250.0,250.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0,251.0,250.0,251.0,253.0,253.0,252.0,251.0,250.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,249.0,250.0,249.0,250.0,251.0,252.0,252.0,252.0,252.0,252.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,252.0,252.0,251.0,251.0,251.0,250.0
164.0,164.0,163.0,164.0,166.0,166.0,163.0,163.0,164.0,166.0,164.0,162.0,161.0,161.0,161.0,160.0,159.0,159.0,158.0,159.0,159.0,162.0,167.0,172.0,176.0,182.0,186.0,190.0,192.0,194.0,192.0,187.0,178.0,177.0,173.0,165.0,167.0,175.0,180.0,183.0,186.0,185.0,186.0,187.0,189.0,191.0,193.0,191.0,188.0,182.0,180.0,180.0,180.0,181.0,183.0,181.0,178.0,177.0,180.0,184.0,186.0,189.0,187.0,187.0,185.0,183.0,182.0,181.0,180.0,178.0,177.0,176.0,175.0,174.0,173.0,173.0,173.0,173.0,175.0,176.0,177.0,177.0,178.0,178.0,178.0,178.0,177.0,175.0,175.0,178.0,179.0,180.0,179.0,178.0,177.0,179.0,181.0,182.0,183.0,182.0,182.0,181.0,180.0,179.0,178.0,180.0,182.0,182.0,184.0,183.0,185.0,186.0,187.0,188.0,189.0,189.0,189.0,190.0,189.0,188.0,189.0,189.0,184.0,157.0,118.0,86.0,79.0,77.0,88.0,86.0,61.0,53.0,56.0,50.0,53.0,59.0,66.0,61.0,56.0,61.0,66.0,61.0,50.0,53.0,46.0,50.0,53.0,53.0,50.0,50.0,50.0,53.0,69.0,86.0,93.0,75.0,61.0,73.0,79.0,77.0,64.0,64.0,85.0,99.0,99.0,90.0,77.0,69.0,64.0,59.0,69.0,73.0,79.0,79.0,69.0,64.0,64.0,61.0,59.0,64.0,77.0,73.0,66.0,59.0,53.0,59.0,73.0,71.0,79.0,88.0,79.0,69.0,83.0,95.0,88.0,85.0,92.0,88.0,85.0,85.0,85.0,86.0,86.0,77.0,93.0,102.0,81.0,73.0,77.0,85.0,85.0,95.0,96.0,92.0,93.0,90.0,75.0,81.0,86.0,81.0,90.0,112.0,128.0,129.0,199.0,242.0,247.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,250.0,249.0,249.0,250.0,251.0,251.0,251.0,250.0,250.0,250.0,251.0,252.0,253.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,249.0,246.0,243.0,243.0,243.0,242.0,243.0,244.0,246.0,247.0,248.0,249.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,252.0,251.0,251.0,250.0,249.0,248.0
